product_id,current_prices,data_brand,data_name,category,class_category,sub_category,category_id,class_category_id,sub_category_id,brand_id,old_prices
934558,33.6,Mc Cain,Papa Tradicional Mc Cain Bolsa 1.5 Kg,congelados,verduras-congeladas,frutas-y-verduras,7007,5126,4032,6159,35.84847098299297
939349,17.6,Mc Cain,Papa Tradicional Mc Cain Bolsa 720 g,congelados,verduras-congeladas,frutas-y-verduras,7007,5126,4032,6159,19.77668896967548
934559,11.0,Mc Cain,Papas con Ondas Mc Cain Bolsa 400 g,congelados,verduras-congeladas,frutas-y-verduras,7007,5126,4032,6159,11.278848780820306
565709,7.7,El Frutero,Alverja Congelada El Frutero Bolsa 500 g,congelados,verduras-congeladas,frutas-y-verduras,7007,5126,4032,6162,8.617695655578682
565706,8.4,El Frutero,Choclo Serrano Desgranado Congelado El frutero Bolsa 500 g,congelados,verduras-congeladas,frutas-y-verduras,7007,5126,4032,6162,9.33967084946054
565705,6.5,El Frutero,Mix Zanahoria y Alverja Congelada El Frutero Bolsa 500 g,congelados,verduras-congeladas,frutas-y-verduras,7007,5126,4032,6162,6.96708508027437
565703,8.0,El Frutero,Mix Jardinera Congelada El Frutero Bolsa 500 g,congelados,verduras-congeladas,frutas-y-verduras,7007,5126,4032,6162,9.186268221338873
555259,10.99,El Frutero,Fresa Entera Congelada El Frutero Bolsa 1 Kg,congelados,frutas-congeladas,frutas-y-verduras,7007,5129,4032,6162,12.124748799848389
555261,15.9,El Frutero,Piña Golden En Trozos Congelada El Frutero Bolsa 1 Kg,congelados,frutas-congeladas,frutas-y-verduras,7007,5129,4032,6162,16.77409670810149
939244,9.2,El Frutero,Pulpa de Maracuya Congelada El Frutero 500g,congelados,frutas-congeladas,frutas-y-verduras,7007,5129,4032,6162,10.051617963424519
938121,19.9,El Frutero,Arándano Entero Congelado El frutero Bolsa 1 Kg,congelados,frutas-congeladas,frutas-y-verduras,7007,5129,4032,6162,22.37106509011224
939241,6.59,El Frutero,Pulpa de Mango congelada Bolsa 500 g,congelados,frutas-congeladas,frutas-y-verduras,7007,5129,4032,6162,6.79504882696247
555260,14.0,El Frutero,Papaya En Trozos Congelada El Frutero Bolsa 1 Kg,congelados,frutas-congeladas,frutas-y-verduras,7007,5129,4032,6162,14.21468392590118
574311,25.0,Mydibel,Papas Clásicas Mydibel Congeladas Bolsa 2.5 Kg,congelados,verduras-congeladas,frutas-y-verduras,7007,5126,4032,6164,27.519631417675434
2009,11.9,Mydibel,Papas Clásicas Mydibel 7/7 Bolsa 1 Kg,congelados,verduras-congeladas,frutas-y-verduras,7007,5126,4032,6164,13.269437453954232
45251,7.3,Green Food,Papa Ondulada Green Food 400g,congelados,verduras-congeladas,frutas-y-verduras,7007,5126,4032,6165,7.48010171241017
1998,7.0,Green Food,Papa Recta Green Food 400g,congelados,verduras-congeladas,frutas-y-verduras,7007,5126,4032,6165,7.349081844316986
557166,15.0,Green Food,Frutas del Bosque Green Food 400g,congelados,frutas-congeladas,frutas-y-verduras,7007,5129,4032,6165,15.628992178222655
973128,13.5,.,Mix Frutero Fresa Papaya Piña x 1 Kg,congelados,frutas-congeladas,frutas-y-verduras,7007,5129,4032,6163,14.715394346041975
33994,4.19,.,Papa Blanca x kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6163,4.620935809430825
33988,4.79,.,Papa Canchán Procesada Especial x kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6163,4.963546460769855
14127,5.49,.,Papa Amarilla Peruanita Cocktail x kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6163,5.6971938045204205
13349,5.19,.,Yuca x kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6163,5.786867387151431
2886,2.99,.,Papa Blanca Cocktail x kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6163,3.196912981830595
36593,4.79,.,Papa Negra Andina Procesada Metro x kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6163,5.260917294458842
13400,4.99,.,Papa Amarilla Cocktail Malla,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6163,5.731537226769985
14132,4.99,.,Papa Cocktail Huamantanga Bandeja,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6163,5.646162202426259
54805,12.49,.,Yacón x kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6163,13.427276859673853
2933,3.19,.,Lechuga Hidropónica x un,frutas-y-verduras,lechugas,verduras,7011,5147,4044,6163,3.6066535476082944
2818,4.59,.,Espinaca x kg,frutas-y-verduras,hierbas-y-hojas,verduras,7011,5149,4044,6163,4.66281064163431
969472,1.19,.,Culantro x atado,frutas-y-verduras,hierbas-y-hojas,verduras,7011,5149,4044,6163,1.3104431123052487
15583,3.49,.,Mix para Emoliente,frutas-y-verduras,hierbas-y-hojas,verduras,7011,5149,4044,6163,3.6222306862211924
33607,3.69,.,Zanahoria Especial x kg,frutas-y-verduras,zanahorias-y-granos-verdes,verduras,7011,5152,4044,6163,4.149164382967576
949848,7.99,.,Espárragos Atado 250g,frutas-y-verduras,zanahorias-y-granos-verdes,verduras,7011,5152,4044,6163,9.113789475838743
2833,2.89,.,Zapallo Macre x kg,frutas-y-verduras,verduras-para-sopa-y-ensalada,verduras,7011,5157,4044,6163,2.9585259072614054
2826,1.69,.,Pepinillo x un,frutas-y-verduras,verduras-para-sopa-y-ensalada,verduras,7011,5157,4044,6163,1.739584523858898
2814,0.49,.,Caigua x un,frutas-y-verduras,verduras-para-sopa-y-ensalada,verduras,7011,5157,4044,6163,0.5325081768186168
2839,2.49,.,Poro x un,frutas-y-verduras,verduras-para-sopa-y-ensalada,verduras,7011,5157,4044,6163,2.536400997088613
2832,1.99,.,Zapallito Italiano x un,frutas-y-verduras,verduras-para-sopa-y-ensalada,verduras,7011,5157,4044,6163,2.1592819509236745
2817,5.49,.,Coliflor Entera x un,frutas-y-verduras,verduras-para-sopa-y-ensalada,verduras,7011,5157,4044,6163,5.669391542469469
2885,3.69,.,Nabo x kg,frutas-y-verduras,verduras-para-sopa-y-ensalada,verduras,7011,5157,4044,6163,3.7491137894831033
2811,2.39,.,Berenjena x un,frutas-y-verduras,verduras-para-sopa-y-ensalada,verduras,7011,5157,4044,6163,2.629571272028046
2834,17.99,.,Zapallo Loche x kg,frutas-y-verduras,verduras-para-sopa-y-ensalada,verduras,7011,5157,4044,6163,18.353348532578448
33617,2.9,.,Choclo Especial x unid,frutas-y-verduras,choclos,verduras,7011,5158,4044,6163,3.2557809023420488
2859,2.99,.,Media Col Corazón,frutas-y-verduras,verduras-orientales,verduras,7011,5166,4044,6163,3.1759656777082745
2853,2.49,.,Pak Choi x un,frutas-y-verduras,verduras-orientales,verduras,7011,5166,4044,6163,2.5705205781677027
2819,4.59,.,Frijol Chino x kg,frutas-y-verduras,verduras-orientales,verduras,7011,5166,4044,6163,5.125726147446044
2863,4.69,.,Media Col China,frutas-y-verduras,verduras-orientales,verduras,7011,5166,4044,6163,5.261791476412877
2860,4.79,.,Media Col Morada x un,frutas-y-verduras,verduras-orientales,verduras,7011,5166,4044,6163,5.046865578223631
2778,8.69,.,Manzana Royal Gala x kg,frutas-y-verduras,manzanas-peras-y-membrillo,frutas,7011,5146,4045,6163,9.624609158302198
2777,9.29,.,Manzana Verde x kg,frutas-y-verduras,manzanas-peras-y-membrillo,frutas,7011,5146,4045,6163,9.570093168196793
2776,8.69,.,Manzana Roja x kg,frutas-y-verduras,manzanas-peras-y-membrillo,frutas,7011,5146,4045,6163,9.40966854214722
8828,4.99,.,Manzana Delicia Extra x kg,frutas-y-verduras,manzanas-peras-y-membrillo,frutas,7011,5146,4045,6163,5.082744545334845
2774,13.99,.,Kiwi x kg,frutas-y-verduras,frutas-nativas-y-exoticas,frutas,7011,5151,4045,6163,15.227569396835579
2792,5.99,.,Granadilla Tipo Exportación 4un.,frutas-y-verduras,frutas-nativas-y-exoticas,frutas,7011,5151,4045,6163,6.291187823444105
2784,5.99,.,Plátano de Seda Tipo Exportación x kg,frutas-y-verduras,platanos,frutas,7011,5155,4045,6163,6.3777371770417774
2791,5.99,.,Plátano Bizcocho Tipo Exportación x kg,frutas-y-verduras,platanos,frutas,7011,5155,4045,6163,6.620811843509548
28846,25.99,.,Frambuesa y Zarzamora 160g,frutas-y-verduras,fresas-y-otros-berries,frutas,7011,5159,4045,6163,28.490619610346776
939157,6.49,.,Ciruelillo 600g,frutas-y-verduras,melocoton-y-ciruelas,frutas,7011,5165,4045,6163,6.679722511398796
15313,27.0,.,Pasas Morenas x kg,frutas-y-verduras,frutos-secos,frutas,7011,5168,4045,6163,29.030991696226696
33575,32.0,.,Maní Frito Salado x kg,frutas-y-verduras,frutos-secos,frutas,7011,5168,4045,6163,34.85793187689966
15422,45.0,.,Mixtura de Frutas x kg,frutas-y-verduras,frutos-secos,frutas,7011,5168,4045,6163,48.65056113204853
939270,116.0,.,Pistachos Salados x kg,frutas-y-verduras,frutos-secos,frutas,7011,5168,4045,6163,118.73985783153593
939221,75.0,.,Mix Nuts Premium x kg,frutas-y-verduras,frutos-secos,frutas,7011,5168,4045,6163,76.57913117452968
939170,11.99,.,Dátiles Deshidratados 200g,frutas-y-verduras,frutos-secos,frutas,7011,5168,4045,6163,13.768566582161883
939149,48.0,.,Garbanzo Frito Salado x kg,frutas-y-verduras,frutos-secos,frutas,7011,5168,4045,6163,54.821636227730416
939146,47.0,.,Semilla de Girasol x kg,frutas-y-verduras,frutos-secos,frutas,7011,5168,4045,6163,53.51307034860987
13325,61.0,.,Guindones Sin Pepa x kg,frutas-y-verduras,frutos-secos,frutas,7011,5168,4045,6163,64.93309416331175
11641,30.0,.,Maní con Pasas x kg,frutas-y-verduras,frutos-secos,frutas,7011,5168,4045,6163,31.97823444238036
10476,139.0,.,Pecana Pelada x kg,frutas-y-verduras,frutos-secos,frutas,7011,5168,4045,6163,158.96487675551222
942362,10.99,Natifrut,Papaya en Trozos Congelados Natifrut 1kg,congelados,frutas-congeladas,frutas-y-verduras,7007,5129,4032,6166,12.113061355583207
942359,14.49,Natifrut,Piña Golden en Trozos Congelados 1kg,congelados,frutas-congeladas,frutas-y-verduras,7007,5129,4032,6166,15.360054179242399
43710,6.49,Natifrut,Sandía en Trozos Natifrut 280g,frutas-y-verduras,frutas-picadas,frutas,7011,5169,4045,6166,7.0831606267629015
962279,35.97,Donofrio,Pack x3un. Helado Peziduri 930ml: Chocochips + Tricolor + Vainilla,congelados,helados-nacionales,helados,7007,5127,4033,6160,39.43934924374844
572620,18.5,Donofrio,Helado Sandwich Vainilla D'Ono Sandwich Minis D'Onofrio Caja 10 unid,congelados,helados-nacionales,helados,7007,5127,4033,6160,20.37347642268419
2088,11.9,Donofrio,Helado de Crema Tricolor Peziduri Donofrio 930ml,congelados,helados-nacionales,helados,7007,5127,4033,6160,12.077586395430822
1912,14.3,Donofrio,Helado Bombones D'Onofrio 18un,congelados,helados-nacionales,helados,7007,5127,4033,6160,15.701798670157743
962475,19.99,Donofrio,Paleta de Helado Frio Rico Mini 5un.,congelados,helados-nacionales,helados,7007,5127,4033,6160,21.220145815404923
559828,23.9,Donofrio,Helado Donofrio Crocante Café de Chanchamayo 930ml,congelados,helados-nacionales,helados,7007,5127,4033,6160,26.645844392730396
548302,18.9,Donofrio,Helado de Crema Chocolúcuma y Vainilla Peziduri D'Onofrio Bandeja 2.2 Lt,congelados,helados-nacionales,helados,7007,5127,4033,6160,20.53921527292323
548300,18.9,Donofrio,Helado de Crema Tricolor Peziduri D'Onofrio Bandeja 2.2 Lt,congelados,helados-nacionales,helados,7007,5127,4033,6160,21.703133697658707
548120,19.5,Donofrio,Helado de Crema Alfajor Peziduri D'Onofrio Pote 930 ml,congelados,helados-nacionales,helados,7007,5127,4033,6160,20.177771693597773
564067,6.9,Masterbread,Pan Ciabatta Precocido Masterbread 8un.,panaderia-y-pasteleria,panes-congelados,la-panaderia,7008,5130,4035,6168,7.755003023001871
564066,6.9,Masterbread,Pan Francés Precocido Masterbread 8un.,panaderia-y-pasteleria,panes-congelados,la-panaderia,7008,5130,4035,6168,6.971935390179683
4118,3.9,La Panadería,Pan de Yema La Panadería 5un.,panaderia-y-pasteleria,panes-tradicionales,la-panaderia,7008,5216,4035,6249,4.173144173156021
4107,3.9,La Panadería,Pan Integral La Panadería 5un.,panaderia-y-pasteleria,panes-tradicionales,la-panaderia,7008,5216,4035,6249,4.359378114027526
4073,3.9,La Panadería,Pan Francés Especial La Panadería 5un.,panaderia-y-pasteleria,panes-tradicionales,la-panaderia,7008,5216,4035,6249,3.9906921097619543
4072,3.9,La Panadería,Pan Ciabatta La Panadería 5un.,panaderia-y-pasteleria,panes-tradicionales,la-panaderia,7008,5216,4035,6249,4.0831041806555435
4116,4.99,La Panadería,Pan Hamburguesa La Panadería 5un.,panaderia-y-pasteleria,panes-tradicionales,la-panaderia,7008,5216,4035,6249,5.5300915062032745
4075,3.9,La Panadería,Pan Carioca La Panadería 5un.,panaderia-y-pasteleria,panes-tradicionales,la-panaderia,7008,5216,4035,6249,4.448940239650611
4111,5.9,La Panadería,Pan Pizza La Panadería x 5 Unid,panaderia-y-pasteleria,panes-especiales,la-panaderia,7008,5218,4035,6249,6.322061725628087
4110,4.9,La Panadería,Pan Brioche La Panadería x 5 Unid,panaderia-y-pasteleria,panes-especiales,la-panaderia,7008,5218,4035,6249,5.233166180829927
4076,1.69,La Panadería,Pan Baguette La Panadería x unid,panaderia-y-pasteleria,pan-baguette-y-artesanales,la-panaderia,7008,5219,4035,6249,1.879152928575238
951151,9.9,Saniito,Tortillas de Maíz Saniito 12un,panaderia-y-pasteleria,bocaditos-salados,la-panaderia,7008,5220,4035,6250,10.763367348181683
10636,14.8,Bimbo,Pan de Molde Blanco Bimbo Bolsa 750 g,desayuno,panes-embolsados,panes-y-tortillas-empacadas,7009,5133,4038,6169,16.802276333593635
548921,14.8,Bimbo,Pan de Molde Integral Bimbo Bolsa 750 g,desayuno,panes-embolsados,panes-y-tortillas-empacadas,7009,5133,4038,6169,16.002966378072117
11699,14.8,Bimbo,Pan de Molde de Semillas Bimbo Vital Bolsa 600 g,desayuno,panes-embolsados,panes-y-tortillas-empacadas,7009,5133,4038,6169,16.493466827231682
9316,10.7,Bimbo,Tortillas de Trigo Integrales Rapiditas Bimbo Paquete 12 unid,desayuno,tostadas-y-tortillas,panes-y-tortillas-empacadas,7009,5137,4038,6169,11.497487390907793
12968,9.7,PYC,Pan de Molde Blanco Familiar PYC Bolsa 500 g,desayuno,panes-embolsados,panes-y-tortillas-empacadas,7009,5133,4038,6175,10.751125153958299
24769,23.5,Paramonga,Azúcar Rubia Paramonga Bolsa 5 kg,desayuno,azucar-rubia,azucar-y-edulcorantes,7009,5132,4037,6170,25.284602187865666
34092,87.9,Paramonga,Azucar Rubia Paramonga Bolsa 25 kg,desayuno,azucar-rubia,azucar-y-edulcorantes,7009,5132,4037,6170,91.48760123722276
7092,9.5,Dulfina,Azúcar Rubia Dulfina Bolsa 2 kg,desayuno,azucar-rubia,azucar-y-edulcorantes,7009,5132,4037,6171,9.952880032202053
53352,22.5,Dulfina,Azúcar Rubia Dulfina Bolsa 5 kg,desayuno,azucar-rubia,azucar-y-edulcorantes,7009,5132,4037,6171,25.445054354977632
1707,14.5,Quaker,Avena Tradicional Quaker Bolsa 900 g,desayuno,avenas-instantaneas,cereales-y-avenas,7009,5134,4039,6172,16.65372176972434
936657,29.5,Altomayo,Café Instantáneo Altomayo Gourmet Doypack 160 g,desayuno,cafe-instantaneo,cafe-e-infusiones,7009,5135,4040,6173,31.952845943515538
45633,2.1,Herbi,Anís Herbi 25un,desayuno,infusiones-en-filtrantes-y-en-hoja,cafe-e-infusiones,7009,5136,4040,6174,2.3967924922536166
45632,2.1,Herbi,Manzanilla Herbi 25un,desayuno,infusiones-en-filtrantes-y-en-hoja,cafe-e-infusiones,7009,5136,4040,6174,2.1331822189608416
977496,10.5,Calé,Aceitunas Negras Sin Hueso Calé 30g,embutidos-y-fiambres,aceitunas-empacadas,delicatessen,7010,5138,4041,6176,11.657793454527594
977426,8.2,Calé,Cebollitas Blancas Encurtidas Calé 240g,embutidos-y-fiambres,aceitunas-empacadas,delicatessen,7010,5138,4041,6176,8.646885303976724
977497,10.5,Calé,Aceitunas Verdes Sin Hueso Calé 30g,embutidos-y-fiambres,aceitunas-empacadas,delicatessen,7010,5138,4041,6176,11.526161099069453
552059,8.69,Huerto Mejia,Aceituna Botija sin Hueso Huerto Mejía Pote 400 g,embutidos-y-fiambres,aceitunas-empacadas,delicatessen,7010,5138,4041,6180,8.967695810150248
59303,8.69,Huerto Mejia,Aceituna Verde Sin Hueso Huerto Mejia Pote 400 g,embutidos-y-fiambres,aceitunas-empacadas,delicatessen,7010,5138,4041,6180,9.865243456941977
552061,8.69,Huerto Mejia,Aceituna Verde con Pimiento Huerto Mejía Pote 400 g,embutidos-y-fiambres,aceitunas-empacadas,delicatessen,7010,5138,4041,6180,8.815782917108224
552058,8.69,Huerto Mejia,Aceituna Botija Extra Huerto Mejía Pote 400 g,embutidos-y-fiambres,aceitunas-empacadas,delicatessen,7010,5138,4041,6180,9.394172194422657
60701,14.2,Braedt,Jamón Pizzero Braedt 480g,embutidos-y-fiambres,jamones,fiambres,7010,5139,4042,6177,14.604296378467977
13620,14.5,Braedt,Jamón Pizzero + Queso Edam Braedt 370g,embutidos-y-fiambres,jamones,fiambres,7010,5139,4042,6177,15.317920808818409
33416,11.8,Braedt,Jamón de Pavita Braedt Balance Paquete 200 g,embutidos-y-fiambres,jamones,fiambres,7010,5139,4042,6177,13.417126950685148
572872,7.1,Braedt,Jamón de Pechuga de Pollo Braedt Balance Paquete 200 g,embutidos-y-fiambres,jamones,fiambres,7010,5139,4042,6177,7.912707238855321
13954,18.5,Braedt,Chorizo Parrillero Fresco Braedt Paquete 500 g,embutidos-y-fiambres,chorizos,embutidos,7010,5140,4043,6177,20.178392662225058
40384,9.9,Braedt,Hot Dog Braedt Paquete 400 g,embutidos-y-fiambres,salchichas,embutidos,7010,5141,4043,6177,11.353037179815253
966776,23.2,Braedt,Queso Edam Braedt 440g,lacteos,quesos-semiblandos,la-queseria,7014,5180,4052,6177,26.11062343335078
969474,15.3,Otto Kunz,Jamón Inglés Otto Kunz 200g,embutidos-y-fiambres,jamones,fiambres,7010,5139,4042,6178,17.113411273837475
557591,21.9,Otto Kunz,Chorizo a las Finas Hierbas Otto Kunz Paquete 400 g,embutidos-y-fiambres,chorizos,embutidos,7010,5140,4043,6178,23.345351035929596
562341,9.5,Suiza,Jamón de Pavita Suiza 180g,embutidos-y-fiambres,jamones,fiambres,7010,5139,4042,6179,10.177958982475277
548560,5.45,Suiza,Jamonada Especial Suiza Paquete 200 g,embutidos-y-fiambres,jamonadas-y-prensados,fiambres,7010,5142,4042,6179,6.068608503457138
35804,17.6,Suiza,Chorizo Parrillero Suiza 400g,embutidos-y-fiambres,chorizos,embutidos,7010,5140,4043,6179,18.866651917634815
41345,10.4,Suiza,Hot Dog de Pollo Suiza Paquete 400 g,embutidos-y-fiambres,salchichas,embutidos,7010,5141,4043,6179,11.848559987199355
558354,14.9,Suiza,Pack Hot Dog Suiza Paquete 440 g + 200 g,embutidos-y-fiambres,salchichas,embutidos,7010,5141,4043,6179,16.636741283306026
41311,5.0,Suiza,Hot Dog con Pollo Suiza 200g,embutidos-y-fiambres,salchichas,embutidos,7010,5141,4043,6179,5.281147502987117
54131,7.0,Casa Europa,Salchicha de Huacho Casa Europa 150 g,embutidos-y-fiambres,salchichas,embutidos,7010,5141,4043,6182,7.755712794719592
564651,4.8,Agro Selecto,Papa Yungay Agro Selecto 1Kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6190,5.087412575107417
564642,3.4,Agro Selecto,Camote Amarillo Agro Selecto 1Kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6190,3.649718491356737
564655,11.3,Agro Selecto,Papa Amarilla Tumbay Agro Selecto 1Kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6190,12.434469408541142
564645,5.7,Agro Selecto,Papa Negra Andina Agro Selecto 1Kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6190,6.125056341433804
564392,11.3,Agro Selecto,Papa Negra Andina Agro Selecto 2Kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6190,12.89169635536703
564391,10.4,Agro Selecto,Papa Canchán Procesada Agro Selecto 2Kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6190,10.79321444463495
958634,9.8,Agro Selecto,Papa Blanca Yungay Agro Selecto 2kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6190,10.992671725980022
958630,9.0,Agro Selecto,Papa Peruanita Cocktail Agro Selecto Ready 800g,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6190,10.312261120875013
564654,12.0,Agro Selecto,Papa Peruanita Agro Selecto 1kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6190,13.240430635108897
564387,6.8,Agro Selecto,Camote Amarillo Procesado Agro Selecto 2Kg,frutas-y-verduras,tuberculos-y-raices,verduras,7011,5144,4044,6190,7.638329046644193
958639,10.0,Agro Selecto,Cebolla Blanca Agro Selecto 2kg,frutas-y-verduras,cebollas-ajos-y-ajies,verduras,7011,5148,4044,6190,10.724878676840053
564646,4.8,Agro Selecto,Cebolla Blanca Agro Selecto 1Kg,frutas-y-verduras,cebollas-ajos-y-ajies,verduras,7011,5148,4044,6190,5.2938278726121375
2849,3.2,Don Miguel,Lechuga Hidropónica Don Miguel x unid,frutas-y-verduras,lechugas,verduras,7011,5147,4044,6183,3.414221106698639
2884,6.6,Don Miguel,Lechuga de Invernadero Oakleaf Don Miguel,frutas-y-verduras,lechugas,verduras,7011,5147,4044,6183,6.96900403561708
51561,7.6,Don Miguel,Mix de Lechugas Hidropónicas Don Miguel Bandeja 150 g,frutas-y-verduras,lechugas,verduras,7011,5147,4044,6183,7.866332848675628
2854,4.6,Don Miguel,Acelga Don Miguel 300g,frutas-y-verduras,hierbas-y-hojas,verduras,7011,5149,4044,6183,5.22031891598996
2893,4.5,Don Miguel,Pepinillo de Invernadero Don Miguel x unid,frutas-y-verduras,verduras-para-sopa-y-ensalada,verduras,7011,5157,4044,6183,4.562499408639965
2882,4.5,Don Miguel,Berenjena de Invernadero Don Miguel x unid,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6183,4.683073721696939
56095,3.1,Ecologic,Lechuga Crespa Hidropónica de Invernadero Ecologic x unid,frutas-y-verduras,lechugas,verduras,7011,5147,4044,6184,3.513769938643564
56092,2.5,Ecologic,Lechuga de Seda Hidropónica de Invernadero Ecologic x unid,frutas-y-verduras,lechugas,verduras,7011,5147,4044,6184,2.707788308574096
56098,4.2,Ecologic,Lechuga Romana Hidropónica de Invernadero Ecologic x unid,frutas-y-verduras,lechugas,verduras,7011,5147,4044,6184,4.680308330961232
56097,2.8,Ecologic,Lechuga Roja Hidropónica de Invernadero Ecologic x unid,frutas-y-verduras,lechugas,verduras,7011,5147,4044,6184,2.9768232364971894
56099,2.8,Ecologic,Lechuga Hoja de Roble Verde Hidropónica Ecologic x unid,frutas-y-verduras,lechugas,verduras,7011,5147,4044,6184,3.154723557619604
558334,5.8,Ecologic,Mix Plus Ecologic 250 g,frutas-y-verduras,lechugas,verduras,7011,5147,4044,6184,6.323655438261458
60469,6.1,Ecologic,Espinaca Baby Ecologic 150g,frutas-y-verduras,hierbas-y-hojas,verduras,7011,5149,4044,6184,6.969680343079009
56103,7.6,Ecologic,Espinaca Hidropónica de Invernadero Ecologic 500g,frutas-y-verduras,hierbas-y-hojas,verduras,7011,5149,4044,6184,8.442807739762074
558554,4.8,Ecologic,Acelga 500 g,frutas-y-verduras,hierbas-y-hojas,verduras,7011,5149,4044,6184,5.350917362039424
967732,6.5,Ecologic,Albahaca Ecologic 120g,frutas-y-verduras,hierbas-y-hojas,verduras,7011,5149,4044,6184,7.230744859398172
56101,7.6,Ecologic,Tomate Saladette Hidropónico de Invernadero Ecologic Bolsa,frutas-y-verduras,tomates-y-pimientos,verduras,7011,5154,4044,6184,7.981765105547793
939588,3.2,Ecologic,Apio en Bastones Ecologic 200 g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6184,3.2420142813976507
56090,4.4,Ecologic,Pepino Holandés Hidropónico de Invernadero Ecologic x unid,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6184,4.634248285557674
939592,5.5,Ecologic,Ensalada Parrillera Ecologic x 400 g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6184,6.051521472383518
56089,9.3,Ecologic,Pimiento de Colores Ecologic 3un,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6184,9.63641683093579
56088,7.4,Ecologic,Tomate Cherry Baby Hidropónico de Invernadero Ecologic Bandeja 300g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6184,8.485358933803182
939591,6.9,Ecologic,Mix Col y Zanahoria Ecologic 250 g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6184,7.855808917150649
56087,6.2,Ecologic,Zanahoria Baby Hidropónica de Invernadero Ecologic Bandeja 250g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6184,6.566927080601767
56086,6.2,Ecologic,Rabanito Baby Hidropónico de Invernadero Ecologic Bandeja 250g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6184,6.27514199645706
56091,5.4,Ecologic,Pepinillo Pickles Hidropónico de Invernadero Ecologic Bandeja 300g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6184,5.883650625798029
32402,3.4,Manantiales,Lechuga de Seda Hidropónica Manantiales x unid,frutas-y-verduras,lechugas,verduras,7011,5147,4044,6196,3.8089577478131833
2962,6.9,Campo Lindo,Cebolla Blanca Campo Lindo x kg,frutas-y-verduras,cebollas-ajos-y-ajies,verduras,7011,5148,4044,6188,7.764432327976605
15579,3.7,Campo Lindo,Ajo Entero Campo Lindo 3un.,frutas-y-verduras,cebollas-ajos-y-ajies,verduras,7011,5148,4044,6188,4.153398300705382
2963,14.5,Campo Lindo,Maíz Morado Campo Lindo x kg,frutas-y-verduras,choclos,verduras,7011,5158,4044,6188,16.590694914840128
28861,9.5,Campo Lindo,Vainita Entera Campo Lindo Cocina Fácil 400g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6188,10.759967530241656
29353,8.0,Campo Lindo,Papa Cocktail Blanca Campo Lindo Cocina Fácil 800g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6188,8.404993368810528
32392,6.1,Campo Lindo,Camote en Rodajas Campo Lindo Cocina Fácil 500g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6188,6.620834895033402
2913,10.0,Naturandes,Ají Panca Despepitado Naturandes Bandeja 100g,frutas-y-verduras,cebollas-ajos-y-ajies,verduras,7011,5148,4044,6197,11.465539257723556
2912,10.0,Naturandes,Ají Mirasol Despepitado Naturandes Bandeja 100g,frutas-y-verduras,cebollas-ajos-y-ajies,verduras,7011,5148,4044,6197,11.338915719840577
41873,4.19,El Guaranguito,Maní Tostado Molido El Guaranguito Pote 180g,frutas-y-verduras,zanahorias-y-granos-verdes,verduras,7011,5152,4044,6202,4.6217510046475425
